"fips"	"corn_yield11_ha"	"round_corn_yield11"
"IA071"	"0.02428166734115742615"	"8.66"
"IA071"	"0.03237555645487656819"	"7.51"
"IA071"	"0.10926750303520841764"	"9.15"
"IA071"	"0.14164305949008498584"	"12.39"
"IA071"	"0.17806556050182112506"	"11.64"
"IA071"	"0.38850667745851881829"	"8.35"
"IA071"	"0.62727640631323350870"	"6.38"
"IA071"	"0.79320113314447592068"	"10.41"
"IA071"	"1.08458114123836503440"	"6.13"
"IA071"	"1.59044921084581136819"	"10.99"
"IA071"	"1.71995143666531766427"	"7.30"
"IA071"	"1.92229866450829621765"	"10.70"
"IA071"	"2.0234722784297855"	"9.44"
"IA071"	"4.42735734520437066900"	"9.05"
"IA071"	"14.26143261837312821458"	"9.38"
"IA071"	"26.81100768919465807989"	"6.45"
"IA071"	"27.17523269931201937310"	"5.27"
"IA071"	"30.87009307972480777633"	"6.64"
"IA071"	"51.52165115337919874795"	"8.69"
"IA071"	"57.13881019830028332910"	"8.40"
"IA071"	"58.87090246863617969185"	"8.20"
"IA071"	"59.01254552812626474652"	"9.57"
"IA071"	"90.82962363415621201821"	"8.11"
"IA071"	"92.15297450424929193684"	"7.62"
"IA071"	"111.06434641845406735378"	"8.59"
"IA071"	"113.68676649129906936722"	"5.96"
"IA071"	"124.26547956292998785137"	"8.30"
"IA071"	"141.13314447592068002641"	"5.37"
"IA071"	"206.13921489275596910036"	"12.31"
"IA071"	"223.46823148522865217456"	"7.91"
"IA071"	"269.01659247268312409694"	"7.52"
"IA071"	"282.13678672602185332619"	"8.89"
"IA071"	"390.33184945366248473732"	"9.77"
"IA071"	"411.62282476730068761634"	"8.99"
"IA071"	"455.32577903682719520528"	"7.32"
"IA071"	"514.17239983812221766793"	"6.74"
"IA071"	"666.80696074463779820230"	"7.72"
"IA071"	"681.14528530959125878136"	"7.23"
"IA071"	"733.50465398624038892573"	"9.28"
"IA071"	"741.22217725617159029606"	"9.08"
"IA071"	"773.04734925131525759624"	"8.79"
"IA071"	"877.09834075273168787438"	"11.04"
"IA071"	"915.97329016592472658598"	"11.72"
"IA071"	"944.34237150951031954909"	"10.55"
"IA071"	"955.05058680696074461477"	"9.96"
"IA071"	"1365.44314042897612252061"	"9.47"
"IA071"	"1455.54026709834075332659"	"9.18"
"IA071"	"1526.13516794819910987365"	"6.15"
"IA071"	"1670.90246863617968400659"	"9.86"
"IA071"	"2082.29461756373937736511"	"11.13"
"IA071"	"2397.55564548765681932554"	"10.35"
"IA071"	"3355.23674625657628503194"	"10.06"
"IA071"	"4377.53541076487252166602"	"10.45"
"IA071"	"4772.37555645487656735649"	"10.94"
"IA071"	"4885.96114933225414819062"	"10.74"
"IA071"	"9885.52812626467017498780"	"9.67"
"IA071"	"42611.59854309995952925270"	""
"IA073"	"0.00000000000000000000"	"10.85"
"IA073"	"0.00000000000000000000"	"11.23"
"IA073"	"0.00000000000000000000"	"11.45"
"IA073"	"0.00404694455685957102"	"10.31"
"IA073"	"0.01618777822743828410"	"10.91"
"IA073"	"0.01618777822743828410"	"11.67"
"IA073"	"0.02023472278429785512"	"9.51"
"IA073"	"0.02023472278429785512"	"12.10"
"IA073"	"0.02428166734115742614"	"12.03"
"IA073"	"0.08498583569405099150"	"10.39"
"IA073"	"0.09712666936462970457"	"9.48"
"IA073"	"0.10117361392148927560"	"8.10"
"IA073"	"0.12545528126264670174"	"9.14"
"IA073"	"0.13354917037636584378"	"10.80"
"IA073"	"0.13759611493322541481"	"11.76"
"IA073"	"0.25495750708215297450"	"11.30"
"IA073"	"0.29947389720760825577"	"11.70"
"IA073"	"0.31566167543504653986"	"12.76"
"IA073"	"0.76487252124645892352"	"10.63"
"IA073"	"0.83771752326993120194"	"11.91"
"IA073"	"1.9344394981788749"	"6.41"
"IA073"	"2.15297450424929177560"	"12.60"
"IA073"	"2.46458923512747872048"	"11.11"
"IA073"	"9.43342776203966006208"	"11.80"
"IA073"	"15.09915014164305946992"	"11.57"
"IA073"	"19.51031970861999179274"	"8.75"
"IA073"	"19.94738972076082562264"	"5.76"
"IA073"	"31.87778227438284096082"	"10.13"
"IA073"	"47.14285714285714292846"	"6.10"
"IA073"	"70.81343585592877378834"	"8.40"
"IA073"	"70.99554836098745452839"	"8.52"
"IA073"	"76.24848239579117752331"	"6.45"
"IA073"	"84.92917847025495743026"	"9.44"
"IA073"	"100.45730473492513190350"	"5.99"
"IA073"	"112.04775394577094283314"	"9.90"
"IA073"	"209.93929583164710652591"	"9.21"
"IA073"	"305.77903682719546753054"	"10.82"
"IA073"	"413.50060704168352883760"	"9.32"
"IA073"	"419.40509915014164297048"	"9.67"
"IA073"	"431.58235532173209242179"	"11.51"
"IA073"	"453.47227842978551238671"	"6.33"
"IA073"	"466.22015378389316078821"	"9.09"
"IA073"	"564.67826790772966424843"	"10.59"
"IA073"	"761.04411169566976989642"	"10.36"
"IA073"	"837.99676244435451270889"	"11.17"
"IA073"	"981.69971671388101959138"	"10.71"
"IA073"	"1172.68717118575475473631"	"11.40"
"IA073"	"1211.76851477134763288966"	"11.05"
"IA073"	"1238.81019830028328655339"	"8.98"
"IA073"	"1359.76123027114528544750"	"10.02"
"IA073"	"1471.96681505463375147858"	"9.78"
"IA073"	"1741.86564144071226185387"	"11.28"
"IA073"	"1911.01578308377175149063"	"11.97"
"IA073"	"2147.18737353298259745258"	"11.74"
"IA073"	"3274.00647511129097480717"	"9.55"
"IA073"	"4296.26871711857547464984"	"12.43"
"IA073"	"8378.88304330230675656725"	"12.09"
"IA073"	"10257.66086604613516743764"	"12.66"
"IA073"	"12123.50870093079724680398"	"11.63"
"IA073"	"21626.98502630513961848225"	"11.86"
"IA073"	"43449.53864832051801008439"	""
"IA075"	"0.00809388911371914204"	"12.50"
"IA075"	"0.01214083367057871307"	"10.55"
"IA075"	"0.01618777822743828409"	"13.01"
"IA075"	"0.01618777822743828410"	"10.47"
"IA075"	"0.03642250101173613921"	"10.78"
"IA075"	"0.04046944556859571024"	"9.96"
"IA075"	"0.08093889113719142047"	"10.07"
"IA075"	"0.09307972480777013355"	"11.49"
"IA075"	"0.11736139214892755970"	"9.05"
"IA075"	"0.20639417239983812222"	"10.57"
"IA075"	"0.22662889518413597733"	"10.98"
"IA075"	"0.85390530149736948604"	"11.29"
"IA075"	"2.39174423310400643703"	"1.52"
"IA075"	"22.67907729664103602296"	"7.38"
"IA075"	"31.00364225010117359285"	"8.24"
"IA075"	"50.41683528935653577458"	"3.69"
"IA075"	"109.50627276406313273841"	"8.13"
"IA075"	"111.91015783083771766514"	"7.59"
"IA075"	"115.76284904896802901441"	"7.81"
"IA075"	"118.70902468636179666807"	"9.22"
"IA075"	"127.83488466208012962905"	"8.35"
"IA075"	"144.95346013759611482821"	"5.31"
"IA075"	"165.87211655200323747594"	"6.72"
"IA075"	"194.52448401456900059348"	"7.92"
"IA075"	"197.67705382436260613640"	"8.89"
"IA075"	"228.71307163091865635768"	"5.97"
"IA075"	"390.19425333872925967537"	"9.76"
"IA075"	"455.12747875354107685974"	"9.44"
"IA075"	"506.61675435046539843272"	"9.33"
"IA075"	"713.08377175232699271371"	"10.09"
"IA075"	"731.05220558478348849302"	"9.65"
"IA075"	"871.18575475515985379086"	"10.95"
"IA075"	"1194.83205180089032761717"	"10.63"
"IA075"	"1521.54997976527721604735"	"11.39"
"IA075"	"1749.95548360987454520636"	"8.57"
"IA075"	"1778.15054633751517589396"	"10.74"
"IA075"	"2245.49979765277215717934"	"10.52"
"IA075"	"2283.29825981384055082482"	"11.06"
"IA075"	"3383.10805341966815161587"	"10.20"
"IA075"	"4312.15297450424929259199"	"11.71"
"IA075"	"6654.90894374747066064929"	"11.17"
"IA075"	"8513.12828814245244668126"	"10.41"
"IA075"	"8883.90125455281262644765"	"10.85"
"IA075"	"20392.98259813840550299838"	"11.50"
"IA075"	"48333.67462565762848724669"	""
"IA077"	"0.00404694455685957102"	"8.43"
"IA077"	"0.00404694455685957102"	"9.09"
"IA077"	"0.00404694455685957102"	"12.22"
"IA077"	"0.00404694455685957102"	"12.66"
"IA077"	"0.00809388911371914205"	"10.82"
"IA077"	"0.00809388911371914205"	"11.86"
"IA077"	"0.01214083367057871307"	"11.20"
"IA077"	"0.01618777822743828410"	"5.88"
"IA077"	"0.01618777822743828410"	"9.18"
"IA077"	"0.01618777822743828410"	"10.48"
"IA077"	"0.02428166734115742614"	"8.06"
"IA077"	"0.02832861189801699717"	"10.65"
"IA077"	"0.03642250101173613921"	"7.45"
"IA077"	"0.04046944556859571024"	"10.15"
"IA077"	"0.04451639012545528126"	"9.72"
"IA077"	"0.06475111290975313638"	"10.55"
"IA077"	"0.07284500202347227843"	"8.75"
"IA077"	"0.14973694860380412788"	"11.34"
"IA077"	"0.17401861594496155403"	"11.02"
"IA077"	"0.21448806151355726426"	"11.45"
"IA077"	"0.39255362201537838932"	"6.16"
"IA077"	"0.58276001618777822744"	"9.69"
"IA077"	"0.77701335491703763658"	"10.80"
"IA077"	"0.80534196681505463375"	"9.83"
"IA077"	"1.76042088223391339540"	"11.67"
"IA077"	"2.26224200728450020234"	"10.91"
"IA077"	"2.33104006475111293530"	"11.13"
"IA077"	"4.84419263456090654205"	"10.26"
"IA077"	"10.33994334277620392844"	"5.42"
"IA077"	"10.80938891137191419426"	"1.70"
"IA077"	"22.25819506272764059386"	"6.38"
"IA077"	"22.38769728854714692748"	"10.21"
"IA077"	"28.59975718332658845795"	"7.44"
"IA077"	"31.73209227033589648821"	"8.51"
"IA077"	"33.13233508700930795082"	"6.27"
"IA077"	"39.09753136382031555596"	"6.17"
"IA077"	"43.75556454876568184321"	"12.97"
"IA077"	"44.32213678672602178785"	"12.23"
"IA077"	"44.44759206798866840715"	"3.83"
"IA077"	"44.77539457709429383865"	"9.04"
"IA077"	"46.18373128288142464052"	"9.68"
"IA077"	"54.74706596519627680143"	"10.10"
"IA077"	"59.43342776203965997364"	"11.59"
"IA077"	"63.73128288142452451567"	"6.81"
"IA077"	"64.32213678672602189367"	"9.36"
"IA077"	"90.15378389316066374299"	"4.15"
"IA077"	"91.12505058680696072361"	"7.97"
"IA077"	"122.10036422501011736079"	"8.93"
"IA077"	"123.12828814245244846047"	"6.70"
"IA077"	"134.08741400242816644975"	"7.02"
"IA077"	"152.73168757588021042822"	"9.14"
"IA077"	"158.99635774989882679847"	"12.44"
"IA077"	"180.69607446377984631400"	"7.87"
"IA077"	"187.07405908539052999543"	"11.16"
"IA077"	"192.24200728450020242260"	"5.95"
"IA077"	"244.60946985026305137496"	"11.80"
"IA077"	"263.09186564144071191933"	"10.85"
"IA077"	"263.79198704977741815249"	"10.74"
"IA077"	"282.86523674625657613816"	"10.42"
"IA077"	"358.76972885471469018906"	"8.40"
"IA077"	"384.67422096317280472365"	"10.31"
"IA077"	"418.51881829218939657568"	"12.01"
"IA077"	"468.37312828814245240572"	"9.57"
"IA077"	"520.76891946580331871026"	"11.38"
"IA077"	"595.35410764872521248716"	"7.66"
"IA077"	"638.33670578713071650382"	"12.87"
"IA077"	"734.21691622824767333448"	"11.27"
"IA077"	"814.61756373937677059990"	"10.53"
"IA077"	"831.79684338324564933137"	"12.33"
"IA077"	"1059.66815054633751543843"	"9.99"
"IA077"	"1092.95426952650748638672"	"10.95"
"IA077"	"1144.50020234722784314737"	"8.08"
"IA077"	"1503.86483205180089086235"	"9.25"
"IA077"	"1770.99959530554431312678"	"8.72"
"IA077"	"1881.48522865236746206145"	"11.48"
"IA077"	"1950.72035613112100277020"	"11.70"
"IA077"	"3299.63172804532577939388"	"12.76"
"IA077"	"4218.49858356940509972619"	"12.12"
"IA077"	"6995.15176042088223298806"	"11.06"
"IA077"	"7351.04411169566976900612"	"10.63"
"IA077"	"11647.23998381222177051038"	"11.91"
"IA077"	"36117.95224605422905257031"	""
"IA079"	"0.00000000000000000000"	"9.84"
"IA079"	"0.00000000000000000000"	"10.24"
"IA079"	"0.00000000000000000000"	"11.96"
"IA079"	"0.00000000000000000000"	"12.44"
"IA079"	"0.00404694455685957102"	"10.04"
"IA079"	"0.00404694455685957102"	"11.37"
"IA079"	"0.00809388911371914205"	"9.32"
"IA079"	"0.01214083367057871307"	"13.47"
"IA079"	"0.01618777822743828410"	"9.61"
"IA079"	"0.03237555645487656819"	"11.57"
"IA079"	"0.04046944556859571024"	"7.78"
"IA079"	"0.05261027923917442331"	"9.54"
"IA079"	"0.05261027923917442331"	"11.48"
"IA079"	"0.05261027923917442331"	"11.72"
"IA079"	"0.06475111290975313638"	"9.93"
"IA079"	"0.07284500202347227843"	"10.86"
"IA079"	"0.07284500202347227843"	"10.97"
"IA079"	"0.07284500202347227843"	"12.54"
"IA079"	"0.08498583569405099150"	"10.65"
"IA079"	"0.09712666936462970458"	"12.52"
"IA079"	"0.10117361392148927560"	"12.42"
"IA079"	"0.12140833670578713072"	"6.56"
"IA079"	"0.17401861594496155403"	"9.89"
"IA079"	"0.19830028328611898016"	"11.60"
"IA079"	"0.23067583974099554835"	"12.30"
"IA079"	"0.26305139619587211655"	"10.78"
"IA079"	"0.32780250910562525293"	"12.87"
"IA079"	"0.34803723188992310807"	"12.63"
"IA079"	"0.37231889923108053420"	"11.80"
"IA079"	"0.43707001214083367058"	"11.01"
"IA079"	"0.63537029542695265074"	"11.09"
"IA079"	"0.71226224200728450021"	"12.08"
"IA079"	"0.73249696479158235531"	"11.49"
"IA079"	"0.79724807770133549170"	"12.92"
"IA079"	"0.79724807770133549171"	"12.16"
"IA079"	"0.81748280048563334680"	"11.84"
"IA079"	"0.89032780250910562525"	"12.56"
"IA079"	"0.95912585997571833265"	"12.75"
"IA079"	"1.11290975313638203157"	"12.40"
"IA079"	"3.11210036422501011735"	"11.11"
"IA079"	"6.61270740590853901229"	"10.09"
"IA079"	"10.11331444759206797313"	"6.92"
"IA079"	"14.75920679886685556326"	"8.16"
"IA079"	"37.85511938486442731883"	"8.39"
"IA079"	"101.94253338729259403938"	"5.67"
"IA079"	"123.31444759206798873700"	"8.73"
"IA079"	"134.60137596114933258719"	"7.25"
"IA079"	"153.35087009307972491411"	"8.95"
"IA079"	"158.91541885876163478092"	"10.77"
"IA079"	"183.88911371914204755115"	"6.69"
"IA079"	"184.99392958316471079952"	"9.75"
"IA079"	"195.39862403885066763976"	"12.81"
"IA079"	"196.05827600161877780418"	"6.80"
"IA079"	"206.04208822339133940888"	"9.07"
"IA079"	"211.23027114528530943467"	"8.84"
"IA079"	"212.12059894779441477943"	"11.68"
"IA079"	"254.26952650748684763911"	"9.86"
"IA079"	"302.57385673816268782042"	"6.46"
"IA079"	"460.75273168757587997572"	"10.43"
"IA079"	"493.80817482800485561358"	"10.20"
"IA079"	"749.55078915418858787954"	"8.62"
"IA079"	"825.52407932011331398697"	"11.34"
"IA079"	"967.39781464993929603909"	"9.64"
"IA079"	"1013.19708619991906029311"	"9.98"
"IA079"	"1334.43140428976123117996"	"11.00"
"IA079"	"2374.20477539457709405182"	"9.41"
"IA079"	"2803.46418454067179444943"	"11.22"
"IA079"	"4221.96276811007689189123"	"11.90"
"IA079"	"6533.24160259004451803361"	"12.13"
"IA079"	"7321.54997976527721638185"	"11.79"
"IA079"	"8034.00647511129097844402"	"12.24"
"IA079"	"12870.81748280048563200505"	"10.54"
"IA079"	"14136.02185350060704336536"	"12.02"
"IA079"	"18208.50263051396195850452"	"11.56"
"IA079"	"41068.01699716713880918213"	""
"IA081"	"0.00000000000000000000"	"8.65"
"IA081"	"0.00000000000000000000"	"11.08"
"IA081"	"0.00404694455685957102"	"12.16"
"IA081"	"0.01214083367057871307"	"10.31"
"IA081"	"0.01214083367057871307"	"11.64"
"IA081"	"0.01214083367057871307"	"12.87"
"IA081"	"0.01618777822743828409"	"12.08"
"IA081"	"0.01618777822743828410"	"9.89"
"IA081"	"0.01618777822743828410"	"10.63"
"IA081"	"0.01618777822743828410"	"11.63"
"IA081"	"0.02832861189801699717"	"9.42"
"IA081"	"0.03642250101173613921"	"11.42"
"IA081"	"0.03642250101173613921"	"12.31"
"IA081"	"0.04451639012545528126"	"10.73"
"IA081"	"0.04451639012545528126"	"11.80"
"IA081"	"0.04856333468231485229"	"9.67"
"IA081"	"0.05261027923917442331"	"9.09"
"IA081"	"0.05665722379603399433"	"3.40"
"IA081"	"0.06070416835289356536"	"10.20"
"IA081"	"0.06879805746661270740"	"10.97"
"IA081"	"0.07284500202347227843"	"10.09"
"IA081"	"0.07689194658033184945"	"10.75"
"IA081"	"0.08498583569405099151"	"12.63"
"IA081"	"0.10926750303520841765"	"11.37"
"IA081"	"0.11331444759206798867"	"11.53"
"IA081"	"0.28328611898016997168"	"10.86"
"IA081"	"0.29947389720760825577"	"9.31"
"IA081"	"0.35208417644678267907"	"11.69"
"IA081"	"0.52205584783488466208"	"8.93"
"IA081"	"0.61513557264265479563"	"9.64"
"IA081"	"0.69202751922298664509"	"11.86"
"IA081"	"0.77296641036017806555"	"12.64"
"IA081"	"0.94293808174828004856"	"8.08"
"IA081"	"1.8899231080534197"	"10.84"
"IA081"	"12.45649534601375957508"	"9.93"
"IA081"	"31.69162282476730064432"	"9.14"
"IA081"	"55.64953460137596114672"	"8.35"
"IA081"	"57.66086604613516802674"	"3.95"
"IA081"	"80.11736139214892750909"	"8.58"
"IA081"	"140.17806556050182122245"	"5.87"
"IA081"	"146.87575880210441121040"	"7.34"
"IA081"	"187.45042492917847017657"	"10.16"
"IA081"	"228.61999190611088622414"	"11.06"
"IA081"	"253.53298259813840540205"	"9.59"
"IA081"	"262.42007284500202321178"	"9.48"
"IA081"	"307.43423715095103181295"	"7.79"
"IA081"	"392.44435451234318093500"	"9.25"
"IA081"	"452.33508700930797250900"	"12.30"
"IA081"	"463.16066369890732475203"	"8.24"
"IA081"	"467.77822743828409534268"	"7.00"
"IA081"	"515.12343180898421695484"	"7.22"
"IA081"	"533.94172399838122214190"	"8.80"
"IA081"	"639.99190611088628080179"	"9.37"
"IA081"	"650.06070416835289323274"	"11.17"
"IA081"	"688.74949413193039216235"	"9.03"
"IA081"	"765.84783488466208015171"	"6.55"
"IA081"	"855.11533791987049749197"	"6.66"
"IA081"	"940.04046944556859589324"	"12.53"
"IA081"	"1122.05989477944152138867"	"12.19"
"IA081"	"1173.09186564144071192505"	"8.92"
"IA081"	"1194.30594900849858333129"	"10.38"
"IA081"	"1202.78834479967624490467"	"11.29"
"IA081"	"1227.30473492513152580969"	"10.50"
"IA081"	"1405.26912181303116157195"	"11.74"
"IA081"	"1417.47470659651962772876"	"12.98"
"IA081"	"1515.38648320518008919353"	"10.61"
"IA081"	"2008.68474301902063970954"	"11.40"
"IA081"	"2110.23472278429785505843"	"8.69"
"IA081"	"2164.05908539053015061802"	"10.83"
"IA081"	"2174.61756373937676995048"	"11.62"
"IA081"	"2481.83326588425738477645"	"10.04"
"IA081"	"4655.51193848644273556576"	"9.82"
"IA081"	"5687.63658437879400955204"	"10.95"
"IA081"	"13559.80169971671387964264"	"12.75"
"IA081"	"17280.42897612302711378933"	"12.41"
"IA081"	"18394.11978955888304168948"	"11.96"
"IA081"	"42636.48725212464589271072"	""
"IA083"	"0.00000000000000000000"	"10.24"
"IA083"	"0.00404694455685957102"	"7.83"
"IA083"	"0.00404694455685957102"	"11.56"
"IA083"	"0.01214083367057871307"	"9.86"
"IA083"	"0.01618777822743828410"	"11.38"
"IA083"	"0.02832861189801699717"	"12.02"
"IA083"	"0.03237555645487656819"	"9.12"
"IA083"	"0.03237555645487656819"	"9.39"
"IA083"	"0.03642250101173613921"	"9.71"
"IA083"	"0.05261027923917442331"	"11.06"
"IA083"	"0.05665722379603399433"	"10.75"
"IA083"	"0.06475111290975313638"	"9.60"
"IA083"	"0.08498583569405099150"	"8.40"
"IA083"	"0.12545528126264670172"	"10.45"
"IA083"	"0.12950222581950627277"	"9.83"
"IA083"	"0.16187778227438284095"	"10.44"
"IA083"	"0.17806556050182112505"	"11.17"
"IA083"	"0.19425333872925940915"	"10.23"
"IA083"	"0.60704168352893565358"	"8.25"
"IA083"	"0.83771752326993120194"	"7.52"
"IA083"	"1.51355726426547956292"	"11.27"
"IA083"	"3.6260623229461756"	"8.87"
"IA083"	"3.8972076082557669"	"10.33"
"IA083"	"7.29259409146094702084"	"10.54"
"IA083"	"11.21003642250101171044"	"8.09"
"IA083"	"16.33346823148522863263"	"5.39"
"IA083"	"21.84135977337110473549"	"10.12"
"IA083"	"29.08134358559287738449"	"3.63"
"IA083"	"30.99959530554431407481"	"11.13"
"IA083"	"36.24038850667745856455"	"6.09"
"IA083"	"44.91703763658437883690"	"3.98"
"IA083"	"48.25981384055038455728"	"5.63"
"IA083"	"62.03561311210036426476"	"9.14"
"IA083"	"65.70619182517199489570"	"6.21"
"IA083"	"118.70497774180493734488"	"8.91"
"IA083"	"133.09995953055443144165"	"11.02"
"IA083"	"141.53783893160663701804"	"10.66"
"IA083"	"148.62403885066774586821"	"6.56"
"IA083"	"158.01699716713881016252"	"8.79"
"IA083"	"158.80210441116956716232"	"8.55"
"IA083"	"170.38850667745851903107"	"11.37"
"IA083"	"178.06960744637798470287"	"6.91"
"IA083"	"179.96357749898826367967"	"6.45"
"IA083"	"187.77013354917037617660"	"10.08"
"IA083"	"209.49413193039255381878"	"13.12"
"IA083"	"289.70457304734925121102"	"10.43"
"IA083"	"300.38850667745851914414"	"10.55"
"IA083"	"352.02347227842978569013"	"11.72"
"IA083"	"366.61675435046539870631"	"9.73"
"IA083"	"389.06110886280857950688"	"11.48"
"IA083"	"416.99312019425333860492"	"9.26"
"IA083"	"446.73411574261432619686"	"9.37"
"IA083"	"485.64548765681910107197"	"9.84"
"IA083"	"569.16228247673006872001"	"12.66"
"IA083"	"639.49008498583569387110"	"12.54"
"IA083"	"701.95467422096317295985"	"11.95"
"IA083"	"773.86483205180088987701"	"10.90"
"IA083"	"953.80817482800485643507"	"13.24"
"IA083"	"1202.35532173209226963138"	"10.78"
"IA083"	"1397.55969243221367859547"	"10.31"
"IA083"	"1604.53257790368271983328"	"12.42"
"IA083"	"1749.74504249291784764906"	"11.60"
"IA083"	"2048.34075273168757511331"	"12.30"
"IA083"	"2315.88830433023067515544"	"10.20"
"IA083"	"3304.94536624848239652111"	"9.61"
"IA083"	"3494.16835289356535696646"	"12.19"
"IA083"	"4283.18494536624848229905"	"13.01"
"IA083"	"5188.60380412788344794258"	"11.84"
"IA083"	"5624.97369486038041269093"	"12.89"
"IA083"	"6572.54148118170780905885"	"11.25"
"IA083"	"31981.44071226224200401597"	"12.07"
"IA083"	"38341.78470254957507205807"	""
"IA085"	"0.00809388911371914205"	"10.50"
"IA085"	"0.01618777822743828410"	"10.30"
"IA085"	"0.01618777822743828410"	"11.53"
"IA085"	"0.03642250101173613921"	"10.63"
"IA085"	"0.04451639012545528126"	"12.75"
"IA085"	"0.05665722379603399433"	"10.51"
"IA085"	"0.05665722379603399433"	"11.63"
"IA085"	"0.05665722379603399433"	"11.80"
"IA085"	"0.06070416835289356536"	"9.94"
"IA085"	"0.06070416835289356536"	"11.48"
"IA085"	"0.08498583569405099150"	"10.73"
"IA085"	"0.10117361392148927559"	"13.40"
"IA085"	"0.10522055847834884662"	"11.16"
"IA085"	"0.10926750303520841764"	"8.90"
"IA085"	"0.12545528126264670174"	"11.13"
"IA085"	"0.12950222581950627276"	"9.18"
"IA085"	"0.14164305949008498584"	"11.18"
"IA085"	"0.14973694860380412788"	"10.40"
"IA085"	"0.15378389316066369891"	"12.55"
"IA085"	"0.17806556050182112506"	"9.44"
"IA085"	"0.26305139619587211655"	"10.08"
"IA085"	"0.27114528530959125860"	"4.41"
"IA085"	"0.28328611898016997167"	"11.87"
"IA085"	"0.34399028733306353703"	"10.83"
"IA085"	"0.35613112100364225010"	"9.59"
"IA085"	"0.37231889923108053420"	"11.64"
"IA085"	"0.40874140024281667341"	"4.43"
"IA085"	"0.44111695669769324160"	"3.92"
"IA085"	"0.44111695669769324160"	"11.11"
"IA085"	"0.51396195872116552003"	"10.94"
